,rec_id,ppe,date,qty
404,rec1051,surgicalMasks,2020-04-04 23:25:29+00:00,500.0
405,rec1051,thermometers,2020-04-04 23:25:29+00:00,50.0
406,rec1052,disinfectingWipes,2020-04-04 23:50:00+00:00,1000.0
407,rec1052,faceShields,2020-04-04 23:50:00+00:00,1500.0
408,rec1052,gowns,2020-04-04 23:50:00+00:00,5000.0
409,rec1052,handSanitizer,2020-04-04 23:50:00+00:00,1000.0
410,rec1052,handmadeMasks,2020-04-04 23:50:00+00:00,1000.0
411,rec1052,nitrileGloves,2020-04-04 23:50:00+00:00,5000.0
412,rec1052,rec_req_id,2020-04-04 23:50:00+00:00,1052.0
413,rec1052,respirators,2020-04-04 23:50:00+00:00,3000.0
414,rec1052,surgicalMasks,2020-04-04 23:50:00+00:00,10000.0
415,rec1052,thermometers,2020-04-04 23:50:00+00:00,750.0
416,rec1053,disinfectingWipes,2020-04-04 23:51:59+00:00,10.0
417,rec1053,nitrileGloves,2020-04-04 23:51:59+00:00,10.0
418,rec1053,rec_req_id,2020-04-04 23:51:59+00:00,1053.0
419,rec1053,respirators,2020-04-04 23:51:59+00:00,50.0
420,rec1053,surgicalMasks,2020-04-04 23:51:59+00:00,50.0
421,rec1054,faceShields,2020-04-05 00:06:40+00:00,4975.0
422,rec1054,rec_req_id,2020-04-05 00:06:40+00:00,1054.0
423,rec1054,respirators,2020-04-05 00:06:40+00:00,15000.0
424,rec1054,surgicalMasks,2020-04-05 00:06:40+00:00,10000.0
425,rec1055,disinfectingWipes,2020-04-05 00:20:00+00:00,100.0
426,rec1055,disposableBooties,2020-04-05 00:20:00+00:00,200.0
427,rec1055,faceShields,2020-04-05 00:20:00+00:00,200.0
428,rec1055,gowns,2020-04-05 00:20:00+00:00,500.0
429,rec1055,handSanitizer,2020-04-05 00:20:00+00:00,100.0
430,rec1055,handmadeMasks,2020-04-05 00:20:00+00:00,73.0
431,rec1055,nitrileGloves,2020-04-05 00:20:00+00:00,500.0
432,rec1055,rec_req_id,2020-04-05 00:20:00+00:00,1055.0
433,rec1055,respirators,2020-04-05 00:20:00+00:00,200.0
434,rec1055,surgicalMasks,2020-04-05 00:20:00+00:00,300.0
435,rec1056,disinfectingWipes,2020-04-05 00:21:00+00:00,120.0
436,rec1056,faceShields,2020-04-05 00:21:00+00:00,1950.0
437,rec1056,gowns,2020-04-05 00:21:00+00:00,5000.0
438,rec1056,handSanitizer,2020-04-05 00:21:00+00:00,500.0
439,rec1056,handmadeMasks,2020-04-05 00:21:00+00:00,1000.0
440,rec1056,rec_req_id,2020-04-05 00:21:00+00:00,1056.0
441,rec1056,respirators,2020-04-05 00:21:00+00:00,4000.0
442,rec1056,surgicalMasks,2020-04-05 00:21:00+00:00,6000.0
443,rec1056,thermometers,2020-04-05 00:21:00+00:00,50.0
444,rec1057,rec_req_id,2020-04-05 00:44:59+00:00,1057.0
445,rec1057,respirators,2020-04-05 00:44:59+00:00,50.0
446,rec1057,thermometers,2020-04-05 00:44:59+00:00,15.0
447,rec1058,disinfectingWipes,2020-04-05 01:01:33+00:00,7.0
448,rec1058,disposableBooties,2020-04-05 01:01:33+00:00,10.0
449,rec1058,faceShields,2020-04-05 01:01:33+00:00,10.0
450,rec1058,gowns,2020-04-05 01:01:33+00:00,10.0
451,rec1058,handmadeMasks,2020-04-05 01:01:33+00:00,7.0
452,rec1058,rec_req_id,2020-04-05 01:01:33+00:00,1058.0
453,rec1058,respirators,2020-04-05 01:01:33+00:00,7.0
454,rec1058,surgicalMasks,2020-04-05 01:01:33+00:00,30.0
455,rec1058,thermometers,2020-04-05 01:01:33+00:00,5.0
456,rec1059,disinfectingWipes,2020-04-05 01:15:07+00:00,15.0
457,rec1059,disposableBooties,2020-04-05 01:15:07+00:00,100.0
458,rec1059,faceShields,2020-04-05 01:15:07+00:00,100.0
459,rec1059,gowns,2020-04-05 01:15:07+00:00,100.0
460,rec1059,nitrileGloves,2020-04-05 01:15:07+00:00,50.0
461,rec1059,rec_req_id,2020-04-05 01:15:07+00:00,1059.0
462,rec1059,respirators,2020-04-05 01:15:07+00:00,100.0
463,rec1059,surgicalMasks,2020-04-05 01:15:07+00:00,100.0
464,rec1059,thermometers,2020-04-05 01:15:07+00:00,15.0
465,rec106,rec_req_id,2020-04-03 08:16:00+00:00,106.0
466,rec106,surgicalMasks,2020-04-03 08:16:00+00:00,188.0
467,rec1060,disinfectingWipes,2020-04-05 01:30:01+00:00,30.0
468,rec1060,disposableBooties,2020-04-05 01:30:01+00:00,70.0
469,rec1060,handmadeMasks,2020-04-05 01:30:01+00:00,70.0
470,rec1060,nitrileGloves,2020-04-05 01:30:01+00:00,15.0
471,rec1060,rec_req_id,2020-04-05 01:30:01+00:00,1060.0
472,rec1061,disinfectingWipes,2020-04-05 01:55:00+00:00,30.0
473,rec1061,disposableBooties,2020-04-05 01:55:00+00:00,50.0
474,rec1061,faceShields,2020-04-05 01:55:00+00:00,50.0
475,rec1061,gowns,2020-04-05 01:55:00+00:00,100.0
476,rec1061,handSanitizer,2020-04-05 01:55:00+00:00,100.0
477,rec1061,handmadeMasks,2020-04-05 01:55:00+00:00,50.0
478,rec1061,nitrileGloves,2020-04-05 01:55:00+00:00,10.0
479,rec1061,rec_req_id,2020-04-05 01:55:00+00:00,1061.0
480,rec1061,respirators,2020-04-05 01:55:00+00:00,50.0
481,rec1061,surgicalMasks,2020-04-05 01:55:00+00:00,100.0
482,rec1061,thermometers,2020-04-05 01:55:00+00:00,20.0
483,rec1062,disinfectingWipes,2020-04-05 03:58:00+00:00,400.0
484,rec1062,gowns,2020-04-05 03:58:00+00:00,180.0
485,rec1062,nitrileGloves,2020-04-05 03:58:00+00:00,500.0
486,rec1062,rec_req_id,2020-04-05 03:58:00+00:00,1062.0
487,rec1062,surgicalMasks,2020-04-05 03:58:00+00:00,200.0
488,rec1063,disinfectingWipes,2020-04-05 04:05:58+00:00,20.0
489,rec1063,faceShields,2020-04-05 04:05:58+00:00,30.0
490,rec1063,gowns,2020-04-05 04:05:58+00:00,50.0
491,rec1063,handmadeMasks,2020-04-05 04:05:58+00:00,30.0
492,rec1063,nitrileGloves,2020-04-05 04:05:58+00:00,50.0
493,rec1063,rec_req_id,2020-04-05 04:05:58+00:00,1063.0
494,rec1063,respirators,2020-04-05 04:05:58+00:00,50.0
495,rec1063,thermometers,2020-04-05 04:05:58+00:00,10.0
496,rec1064,disinfectingWipes,2020-04-05 05:14:39+00:00,100.0
497,rec1064,disposableBooties,2020-04-05 05:14:39+00:00,200.0
498,rec1064,faceShields,2020-04-05 05:14:39+00:00,200.0
499,rec1064,gowns,2020-04-05 05:14:39+00:00,500.0
500,rec1064,handmadeMasks,2020-04-05 05:14:39+00:00,100.0
501,rec1064,nitrileGloves,2020-04-05 05:14:39+00:00,500.0
502,rec1064,rec_req_id,2020-04-05 05:14:39+00:00,1064.0
503,rec1064,respirators,2020-04-05 05:14:39+00:00,200.0
504,rec1064,surgicalMasks,2020-04-05 05:14:39+00:00,300.0
505,rec1065,disinfectingWipes,2020-04-05 06:49:08+00:00,30.0
506,rec1065,disposableBooties,2020-04-05 06:49:08+00:00,50.0
507,rec1065,faceShields,2020-04-05 06:49:08+00:00,50.0
508,rec1065,gowns,2020-04-05 06:49:08+00:00,100.0
509,rec1065,handmadeMasks,2020-04-05 06:49:08+00:00,50.0
510,rec1065,nitrileGloves,2020-04-05 06:49:08+00:00,10.0
511,rec1065,rec_req_id,2020-04-05 06:49:08+00:00,1065.0
512,rec1065,respirators,2020-04-05 06:49:08+00:00,50.0
513,rec1065,surgicalMasks,2020-04-05 06:49:08+00:00,100.0
514,rec1065,thermometers,2020-04-05 06:49:08+00:00,20.0
515,rec1066,disinfectingWipes,2020-04-05 07:30:00+00:00,1.0
516,rec1066,faceShields,2020-04-05 07:30:00+00:00,2.0
517,rec1066,gowns,2020-04-05 07:30:00+00:00,20.0
518,rec1066,handSanitizer,2020-04-05 07:30:00+00:00,1.0
519,rec1066,handmadeMasks,2020-04-05 07:30:00+00:00,10.0
520,rec1066,nitrileGloves,2020-04-05 07:30:00+00:00,1.0
521,rec1066,rec_req_id,2020-04-05 07:30:00+00:00,1066.0
522,rec1066,respirators,2020-04-05 07:30:00+00:00,25.0
523,rec1067,faceShields,2020-04-05 10:56:00+00:00,30.0
524,rec1067,handSanitizer,2020-04-05 10:56:00+00:00,10.0
525,rec1067,rec_req_id,2020-04-05 10:56:00+00:00,1067.0
526,rec1067,respirators,2020-04-05 10:56:00+00:00,30.0
527,rec1068,disinfectingWipes,2020-04-05 11:14:00+00:00,50.0
528,rec1068,handSanitizer,2020-04-05 11:14:00+00:00,50.0
529,rec1068,handmadeMasks,2020-04-05 11:14:00+00:00,50.0
530,rec1068,nitrileGloves,2020-04-05 11:14:00+00:00,900.0
531,rec1068,rec_req_id,2020-04-05 11:14:00+00:00,1068.0
532,rec1068,respirators,2020-04-05 11:14:00+00:00,50.0
533,rec1068,surgicalMasks,2020-04-05 11:14:00+00:00,150.0
534,rec1068,thermometers,2020-04-05 11:14:00+00:00,30.0
535,rec1069,disinfectingWipes,2020-04-05 11:47:00+00:00,36.0
536,rec1069,disposableBooties,2020-04-05 11:47:00+00:00,350.0
537,rec1069,faceShields,2020-04-05 11:47:00+00:00,48.0
538,rec1069,gowns,2020-04-05 11:47:00+00:00,48.0
539,rec1069,handSanitizer,2020-04-05 11:47:00+00:00,24.0
540,rec1069,handmadeMasks,2020-04-05 11:47:00+00:00,100.0
541,rec1069,nitrileGloves,2020-04-05 11:47:00+00:00,5000.0
542,rec1069,rec_req_id,2020-04-05 11:47:00+00:00,1069.0
543,rec1069,respirators,2020-04-05 11:47:00+00:00,24.0
544,rec1069,surgicalMasks,2020-04-05 11:47:00+00:00,350.0
545,rec1069,thermometers,2020-04-05 11:47:00+00:00,6.0
546,rec107,disinfectingWipes,2020-04-03 08:16:00+00:00,8.0
547,rec107,faceShields,2020-04-03 08:16:00+00:00,25.0
548,rec107,gowns,2020-04-03 08:16:00+00:00,40.0
549,rec107,handSanitizer,2020-04-03 08:16:00+00:00,8.0
550,rec107,rec_req_id,2020-04-03 08:16:00+00:00,107.0
551,rec107,respirators,2020-04-03 08:16:00+00:00,50.0
552,rec1070,disinfectingWipes,2020-04-05 14:08:00+00:00,500.0
553,rec1070,disposableBooties,2020-04-05 14:08:00+00:00,100.0
554,rec1070,faceShields,2020-04-05 14:08:00+00:00,30.0
555,rec1070,handSanitizer,2020-04-05 14:08:00+00:00,20.0
556,rec1070,rec_req_id,2020-04-05 14:08:00+00:00,1070.0
557,rec1070,respirators,2020-04-05 14:08:00+00:00,30.0
558,rec1070,surgicalMasks,2020-04-05 14:08:00+00:00,100.0
559,rec1070,thermometers,2020-04-05 14:08:00+00:00,2.0
560,rec1071,disinfectingWipes,2020-04-05 16:05:19+00:00,50.0
561,rec1071,handmadeMasks,2020-04-05 16:05:19+00:00,50.0
562,rec1071,nitrileGloves,2020-04-05 16:05:19+00:00,900.0
563,rec1071,rec_req_id,2020-04-05 16:05:19+00:00,1071.0
564,rec1071,respirators,2020-04-05 16:05:19+00:00,50.0
565,rec1071,surgicalMasks,2020-04-05 16:05:19+00:00,150.0
566,rec1071,thermometers,2020-04-05 16:05:19+00:00,30.0
567,rec1072,disinfectingWipes,2020-04-05 16:16:00+00:00,4.0
568,rec1072,disposableBooties,2020-04-05 16:16:00+00:00,300.0
569,rec1072,gowns,2020-04-05 16:16:00+00:00,50.0
570,rec1072,nitrileGloves,2020-04-05 16:16:00+00:00,4.0
571,rec1072,rec_req_id,2020-04-05 16:16:00+00:00,1072.0
572,rec1072,respirators,2020-04-05 16:16:00+00:00,100.0
573,rec1072,surgicalMasks,2020-04-05 16:16:00+00:00,200.0
574,rec1072,thermometers,2020-04-05 16:16:00+00:00,2.0
575,rec1073,disinfectingWipes,2020-04-05 19:00:08+00:00,500.0
576,rec1073,disposableBooties,2020-04-05 19:00:08+00:00,100.0
577,rec1073,faceShields,2020-04-05 19:00:08+00:00,30.0
578,rec1073,rec_req_id,2020-04-05 19:00:08+00:00,1073.0
579,rec1073,respirators,2020-04-05 19:00:08+00:00,30.0
580,rec1073,surgicalMasks,2020-04-05 19:00:08+00:00,100.0
581,rec1073,thermometers,2020-04-05 19:00:08+00:00,2.0
582,rec1074,faceShields,2020-04-05 19:34:00+00:00,200.0
583,rec1074,gowns,2020-04-05 19:34:00+00:00,2000.0
584,rec1074,rec_req_id,2020-04-05 19:34:00+00:00,1074.0
585,rec1074,respirators,2020-04-05 19:34:00+00:00,40.0
586,rec1074,surgicalMasks,2020-04-05 19:34:00+00:00,2000.0
587,rec1075,disinfectingWipes,2020-04-05 19:42:00+00:00,50.0
588,rec1075,handSanitizer,2020-04-05 19:42:00+00:00,50.0
589,rec1075,rec_req_id,2020-04-05 19:42:00+00:00,1075.0
590,rec1075,respirators,2020-04-05 19:42:00+00:00,130.0
591,rec1075,surgicalMasks,2020-04-05 19:42:00+00:00,130.0
592,rec1076,faceShields,2020-04-05 20:32:00+00:00,25.0
593,rec1076,handSanitizer,2020-04-05 20:32:00+00:00,4.0
594,rec1076,rec_req_id,2020-04-05 20:32:00+00:00,1076.0
595,rec1076,respirators,2020-04-05 20:32:00+00:00,50.0
596,rec1076,surgicalMasks,2020-04-05 20:32:00+00:00,60.0
597,rec1076,thermometers,2020-04-05 20:32:00+00:00,4.0
598,rec1078,disinfectingWipes,2020-04-05 20:46:12+00:00,2000.0
599,rec1078,gowns,2020-04-05 20:46:12+00:00,160.0
600,rec1078,rec_req_id,2020-04-05 20:46:12+00:00,2155.0
601,rec1078,respirators,2020-04-05 20:46:12+00:00,400.0
602,rec1078,surgicalMasks,2020-04-05 20:46:12+00:00,10000.0
603,rec1078,thermometers,2020-04-05 20:46:12+00:00,400.0
604,rec1079,disinfectingWipes,2020-04-05 21:05:11+00:00,4.0
605,rec1079,disposableBooties,2020-04-05 21:05:11+00:00,300.0
606,rec1079,gowns,2020-04-05 21:05:11+00:00,50.0
607,rec1079,nitrileGloves,2020-04-05 21:05:11+00:00,4.0
608,rec1079,rec_req_id,2020-04-05 21:05:11+00:00,1079.0
609,rec1079,respirators,2020-04-05 21:05:11+00:00,100.0
610,rec1079,surgicalMasks,2020-04-05 21:05:11+00:00,200.0
611,rec1079,thermometers,2020-04-05 21:05:11+00:00,2.0
612,rec108,disinfectingWipes,2020-04-03 08:17:00+00:00,12.0
613,rec108,faceShields,2020-04-03 08:17:00+00:00,50.0
614,rec108,gowns,2020-04-03 08:17:00+00:00,50.0
615,rec108,handSanitizer,2020-04-03 08:17:00+00:00,12.0
616,rec108,handmadeMasks,2020-04-03 08:17:00+00:00,50.0
617,rec108,nitrileGloves,2020-04-03 08:17:00+00:00,200.0
618,rec108,rec_req_id,2020-04-03 08:17:00+00:00,108.0
619,rec108,respirators,2020-04-03 08:17:00+00:00,50.0
620,rec1080,disposableBooties,2020-04-06 00:01:00+00:00,10.0
621,rec1080,faceShields,2020-04-06 00:01:00+00:00,10000.0
622,rec1080,rec_req_id,2020-04-06 00:01:00+00:00,1080.0
623,rec1080,respirators,2020-04-06 00:01:00+00:00,10000.0
624,rec1080,surgicalMasks,2020-04-06 00:01:00+00:00,10000.0
625,rec1081,disposableBooties,2020-04-06 00:01:00+00:00,10.0
626,rec1081,faceShields,2020-04-06 00:01:00+00:00,10000.0
627,rec1081,rec_req_id,2020-04-06 00:01:00+00:00,1081.0
628,rec1081,respirators,2020-04-06 00:01:00+00:00,10000.0
629,rec1081,surgicalMasks,2020-04-06 00:01:00+00:00,10000.0
630,rec1082,disinfectingWipes,2020-04-06 00:08:00+00:00,50.0
631,rec1082,gowns,2020-04-06 00:08:00+00:00,500.0
632,rec1082,handSanitizer,2020-04-06 00:08:00+00:00,30.0
633,rec1082,rec_req_id,2020-04-06 00:08:00+00:00,1082.0
634,rec1082,respirators,2020-04-06 00:08:00+00:00,250.0
635,rec1082,surgicalMasks,2020-04-06 00:08:00+00:00,500.0
636,rec1083,disinfectingWipes,2020-04-06 00:28:18+00:00,50.0
637,rec1083,rec_req_id,2020-04-06 00:28:18+00:00,1083.0
638,rec1083,respirators,2020-04-06 00:28:18+00:00,130.0
639,rec1083,surgicalMasks,2020-04-06 00:28:18+00:00,130.0
640,rec1084,faceShields,2020-04-06 00:29:16+00:00,200.0
641,rec1084,gowns,2020-04-06 00:29:16+00:00,2000.0
642,rec1084,rec_req_id,2020-04-06 00:29:16+00:00,1084.0
643,rec1084,respirators,2020-04-06 00:29:16+00:00,40.0
644,rec1084,surgicalMasks,2020-04-06 00:29:16+00:00,2000.0
645,rec1085,disposableBooties,2020-04-06 04:54:49+00:00,10.0
646,rec1085,faceShields,2020-04-06 04:54:49+00:00,10000.0
647,rec1085,rec_req_id,2020-04-06 04:54:49+00:00,1085.0
648,rec1085,respirators,2020-04-06 04:54:49+00:00,10000.0
649,rec1085,surgicalMasks,2020-04-06 04:54:49+00:00,10000.0
650,rec1086,faceShields,2020-04-06 07:41:00+00:00,100.0
651,rec1086,handmadeMasks,2020-04-06 07:41:00+00:00,300.0
652,rec1086,rec_req_id,2020-04-06 07:41:00+00:00,1086.0
653,rec1086,surgicalMasks,2020-04-06 07:41:00+00:00,1000.0
654,rec1086,thermometers,2020-04-06 07:41:00+00:00,15.0
655,rec1087,disposableBooties,2020-04-06 07:41:00+00:00,50.0
656,rec1087,faceShields,2020-04-06 07:41:00+00:00,25.0
657,rec1087,gowns,2020-04-06 07:41:00+00:00,25.0
658,rec1087,rec_req_id,2020-04-06 07:41:00+00:00,1087.0
659,rec1087,surgicalMasks,2020-04-06 07:41:00+00:00,250.0
660,rec1088,rec_req_id,2020-04-06 08:26:00+00:00,1088.0
661,rec1088,respirators,2020-04-06 08:26:00+00:00,7.0
662,rec1088,surgicalMasks,2020-04-06 08:26:00+00:00,10.0
663,rec1088,thermometers,2020-04-06 08:26:00+00:00,2.0
664,rec1089,disinfectingWipes,2020-04-06 08:34:00+00:00,10.0
665,rec1089,nitrileGloves,2020-04-06 08:34:00+00:00,10.0
666,rec1089,rec_req_id,2020-04-06 08:34:00+00:00,1089.0
667,rec1089,respirators,2020-04-06 08:34:00+00:00,200.0
668,rec1089,surgicalMasks,2020-04-06 08:34:00+00:00,200.0
669,rec109,disinfectingWipes,2020-04-03 08:18:00+00:00,500.0
670,rec109,disposableBooties,2020-04-03 08:18:00+00:00,40.0
671,rec109,faceShields,2020-04-03 08:18:00+00:00,20.0
672,rec109,handSanitizer,2020-04-03 08:18:00+00:00,30.0
673,rec109,nitrileGloves,2020-04-03 08:18:00+00:00,200.0
674,rec109,rec_req_id,2020-04-03 08:18:00+00:00,109.0
675,rec109,respirators,2020-04-03 08:18:00+00:00,10.0
676,rec109,thermometers,2020-04-03 08:18:00+00:00,300.0
677,rec1090,disinfectingWipes,2020-04-06 09:31:00+00:00,200.0
678,rec1090,disposableBooties,2020-04-06 09:31:00+00:00,200.0
679,rec1090,handSanitizer,2020-04-06 09:31:00+00:00,200.0
680,rec1090,handmadeMasks,2020-04-06 09:31:00+00:00,100.0
681,rec1090,nitrileGloves,2020-04-06 09:31:00+00:00,300.0
682,rec1090,rec_req_id,2020-04-06 09:31:00+00:00,1090.0
683,rec1090,thermometers,2020-04-06 09:31:00+00:00,100.0
684,rec1091,disinfectingWipes,2020-04-06 09:33:00+00:00,100.0
685,rec1091,faceShields,2020-04-06 09:33:00+00:00,300.0
686,rec1091,gowns,2020-04-06 09:33:00+00:00,300.0
687,rec1091,handSanitizer,2020-04-06 09:33:00+00:00,100.0
688,rec1091,nitrileGloves,2020-04-06 09:33:00+00:00,800.0
689,rec1091,rec_req_id,2020-04-06 09:33:00+00:00,1091.0
690,rec1091,respirators,2020-04-06 09:33:00+00:00,588.0
691,rec1091,surgicalMasks,2020-04-06 09:33:00+00:00,600.0
692,rec1092,disinfectingWipes,2020-04-06 09:37:00+00:00,500.0
693,rec1092,faceShields,2020-04-06 09:37:00+00:00,100.0
694,rec1092,gowns,2020-04-06 09:37:00+00:00,300.0
695,rec1092,rec_req_id,2020-04-06 09:37:00+00:00,1092.0
696,rec1092,surgicalMasks,2020-04-06 09:37:00+00:00,1000.0
697,rec1092,thermometers,2020-04-06 09:37:00+00:00,50.0
698,rec1093,faceShields,2020-04-06 09:52:00+00:00,300.0
699,rec1093,gowns,2020-04-06 09:52:00+00:00,300.0
700,rec1093,rec_req_id,2020-04-06 09:52:00+00:00,1093.0
701,rec1093,respirators,2020-04-06 09:52:00+00:00,300.0
702,rec1093,surgicalMasks,2020-04-06 09:52:00+00:00,300.0
703,rec1094,faceShields,2020-04-06 09:58:00+00:00,25.0
704,rec1094,gowns,2020-04-06 09:58:00+00:00,25.0
705,rec1094,handSanitizer,2020-04-06 09:58:00+00:00,20.0
706,rec1094,nitrileGloves,2020-04-06 09:58:00+00:00,100.0
707,rec1094,rec_req_id,2020-04-06 09:58:00+00:00,1094.0
708,rec1094,respirators,2020-04-06 09:58:00+00:00,25.0
709,rec1094,surgicalMasks,2020-04-06 09:58:00+00:00,25.0
710,rec1095,disinfectingWipes,2020-04-06 10:15:00+00:00,1000.0
711,rec1095,gowns,2020-04-06 10:15:00+00:00,50.0
712,rec1095,handSanitizer,2020-04-06 10:15:00+00:00,50.0
713,rec1095,handmadeMasks,2020-04-06 10:15:00+00:00,150.0
714,rec1095,nitrileGloves,2020-04-06 10:15:00+00:00,1000.0
715,rec1095,rec_req_id,2020-04-06 10:15:00+00:00,1095.0
716,rec1095,respirators,2020-04-06 10:15:00+00:00,50.0
717,rec1095,surgicalMasks,2020-04-06 10:15:00+00:00,1000.0
718,rec1095,thermometers,2020-04-06 10:15:00+00:00,5.0
719,rec1096,faceShields,2020-04-06 10:17:00+00:00,5.0
720,rec1096,gowns,2020-04-06 10:17:00+00:00,50.0
721,rec1096,rec_req_id,2020-04-06 10:17:00+00:00,1096.0
722,rec1097,faceShields,2020-04-06 10:18:00+00:00,1000.0
723,rec1097,handmadeMasks,2020-04-06 10:18:00+00:00,980.0
724,rec1097,rec_req_id,2020-04-06 10:18:00+00:00,1097.0
725,rec1097,respirators,2020-04-06 10:18:00+00:00,20000.0
726,rec1097,surgicalMasks,2020-04-06 10:18:00+00:00,12000.0
727,rec1097,thermometers,2020-04-06 10:18:00+00:00,20.0
728,rec1098,disinfectingWipes,2020-04-06 10:22:00+00:00,10.0
729,rec1098,gowns,2020-04-06 10:22:00+00:00,500.0
730,rec1098,handSanitizer,2020-04-06 10:22:00+00:00,5.0
731,rec1098,rec_req_id,2020-04-06 10:22:00+00:00,1098.0
732,rec1098,surgicalMasks,2020-04-06 10:22:00+00:00,500.0
733,rec1099,disinfectingWipes,2020-04-06 10:22:00+00:00,50.0
734,rec1099,disposableBooties,2020-04-06 10:22:00+00:00,200.0
735,rec1099,faceShields,2020-04-06 10:22:00+00:00,40.0
736,rec1099,gowns,2020-04-06 10:22:00+00:00,400.0
737,rec1099,handSanitizer,2020-04-06 10:22:00+00:00,50.0
738,rec1099,handmadeMasks,2020-04-06 10:22:00+00:00,50.0
739,rec1099,nitrileGloves,2020-04-06 10:22:00+00:00,1000.0
740,rec1099,rec_req_id,2020-04-06 10:22:00+00:00,1099.0
741,rec1099,respirators,2020-04-06 10:22:00+00:00,150.0
742,rec1099,surgicalMasks,2020-04-06 10:22:00+00:00,500.0
743,rec1099,thermometers,2020-04-06 10:22:00+00:00,30.0
744,rec11,faceShields,2020-04-02 17:48:00+00:00,30.0
745,rec11,gowns,2020-04-02 17:48:00+00:00,20.0
746,rec11,rec_req_id,2020-04-02 17:48:00+00:00,11.0
747,rec11,respirators,2020-04-02 17:48:00+00:00,30.0
748,rec110,disinfectingWipes,2020-04-03 08:20:00+00:00,1000.0
749,rec110,faceShields,2020-04-03 08:20:00+00:00,1000.0
750,rec110,gowns,2020-04-03 08:20:00+00:00,500.0
751,rec110,handSanitizer,2020-04-03 08:20:00+00:00,1000.0
752,rec110,nitrileGloves,2020-04-03 08:20:00+00:00,2000.0
753,rec110,rec_req_id,2020-04-03 08:20:00+00:00,110.0
754,rec110,respirators,2020-04-03 08:20:00+00:00,200.0
755,rec110,thermometers,2020-04-03 08:20:00+00:00,20.0
756,rec1100,gowns,2020-04-06 10:34:00+00:00,2000.0
757,rec1100,rec_req_id,2020-04-06 10:34:00+00:00,1100.0
758,rec1101,disinfectingWipes,2020-04-06 10:42:00+00:00,20.0
759,rec1101,faceShields,2020-04-06 10:42:00+00:00,150.0
760,rec1101,gowns,2020-04-06 10:42:00+00:00,500.0
761,rec1101,handSanitizer,2020-04-06 10:42:00+00:00,50.0
762,rec1101,rec_req_id,2020-04-06 10:42:00+00:00,1101.0
763,rec1101,respirators,2020-04-06 10:42:00+00:00,150.0
764,rec1101,surgicalMasks,2020-04-06 10:42:00+00:00,800.0
765,rec1102,disinfectingWipes,2020-04-06 10:58:00+00:00,15.0
766,rec1102,disposableBooties,2020-04-06 10:58:00+00:00,50.0
767,rec1102,faceShields,2020-04-06 10:58:00+00:00,20.0
768,rec1102,gowns,2020-04-06 10:58:00+00:00,20.0
769,rec1102,handSanitizer,2020-04-06 10:58:00+00:00,20.0
770,rec1102,nitrileGloves,2020-04-06 10:58:00+00:00,15.0
771,rec1102,rec_req_id,2020-04-06 10:58:00+00:00,1102.0
772,rec1102,respirators,2020-04-06 10:58:00+00:00,20.0
773,rec1102,surgicalMasks,2020-04-06 10:58:00+00:00,100.0
774,rec1103,rec_req_id,2020-04-06 11:11:00+00:00,1103.0
775,rec1103,respirators,2020-04-06 11:11:00+00:00,45.0
776,rec1104,disinfectingWipes,2020-04-06 11:15:00+00:00,12.0
777,rec1104,gowns,2020-04-06 11:15:00+00:00,50.0
778,rec1104,handSanitizer,2020-04-06 11:15:00+00:00,10.0
779,rec1104,nitrileGloves,2020-04-06 11:15:00+00:00,12.0
780,rec1104,rec_req_id,2020-04-06 11:15:00+00:00,1104.0
781,rec1104,respirators,2020-04-06 11:15:00+00:00,20.0
782,rec1104,surgicalMasks,2020-04-06 11:15:00+00:00,100.0
783,rec1104,thermometers,2020-04-06 11:15:00+00:00,4.0
784,rec1105,disinfectingWipes,2020-04-06 11:19:00+00:00,38.0
785,rec1105,disposableBooties,2020-04-06 11:19:00+00:00,1000.0
786,rec1105,gowns,2020-04-06 11:19:00+00:00,2000.0
787,rec1105,handSanitizer,2020-04-06 11:19:00+00:00,100.0
788,rec1105,nitrileGloves,2020-04-06 11:19:00+00:00,3000.0
789,rec1105,rec_req_id,2020-04-06 11:19:00+00:00,1105.0
790,rec1105,surgicalMasks,2020-04-06 11:19:00+00:00,1000.0
791,rec1106,rec_req_id,2020-04-06 11:37:00+00:00,1106.0
792,rec1106,surgicalMasks,2020-04-06 11:37:00+00:00,50.0
793,rec1107,handmadeMasks,2020-04-06 11:39:00+00:00,500.0
794,rec1107,nitrileGloves,2020-04-06 11:39:00+00:00,1000.0
795,rec1107,rec_req_id,2020-04-06 11:39:00+00:00,1107.0
796,rec1107,respirators,2020-04-06 11:39:00+00:00,300.0
797,rec1107,surgicalMasks,2020-04-06 11:39:00+00:00,1000.0
